timestamp,trafficSignal,numberOfCars,totalNumberOfCars
1557690996,7,80798,209513036
1557690996,8,16433,209529469
1557690996,9,4771,209534240
1557691296,0,43963,209578203
1557691296,1,46851,209625054
1557691296,2,6926,209631980
1557691296,3,10409,209642389
1557691296,4,32839,209675228
1557691296,5,42064,209717292
1557691296,6,41908,209759200
1557691296,7,46352,209805552
1557691296,8,60307,209865859
1557691296,9,28433,209894292
1557691596,0,21346,209915638
1557691596,1,35002,209950640
1557691596,2,49688,210000328
1557691596,3,54389,210054717
1557691596,4,29360,210084077
1557691596,5,5251,210089328
1557691596,6,73324,210162652
1557691596,7,97136,210259788
1557691596,8,40400,210300188
1557691596,9,38605,210338793
1557691896,0,7112,210345905
1557691896,1,22907,210368812
1557691896,2,34896,210403708
1557691896,3,91302,210495010
1557691896,4,59804,210554814
1557691896,5,38898,210593712
1557691896,6,85079,210678791
1557691896,7,59417,210738208
1557691896,8,82779,210820987
1557691896,9,4492,210825479
1557692196,0,77134,210902613
1557692196,1,74816,210977429
1557692196,2,38390,211015819
1557692196,3,91095,211106914
1557692196,4,22575,211129489
1557692196,5,84894,211214383
1557692196,6,28770,211243153
1557692196,7,78078,211321231
1557692196,8,60339,211381570
1557692196,9,83190,211464760
1557692496,0,46915,211511675
1557692496,1,66022,211577697
1557692496,2,99316,211677013
1557692496,3,13979,211690992
1557692496,4,96296,211787288
1557692496,5,24539,211811827
1557692496,6,86216,211898043
1557692496,7,64096,211962139
1557692496,8,69263,212031402
1557692496,9,23076,212054478
1557692796,0,43117,212097595
1557692796,1,82458,212180053
1557692796,2,69615,212249668
1557692796,3,3210,212252878
1557692796,4,21267,212274145
1557692796,5,52213,212326358
1557692796,6,3838,212330196
1557692796,7,54767,212384963
1557692796,8,80236,212465199
1557692796,9,69980,212535179
1557693096,0,13303,212548482
1557693096,1,6763,212555245
1557693096,2,291,212555536
1557693096,3,6551,212562087
1557693096,4,88259,212650346
1557693096,5,83717,212734063
1557693096,6,5464,212739527
1557693096,7,72197,212811724
1557693096,8,63042,212874766
1557693096,9,23232,212897998
1557693396,0,67253,212965251
1557693396,1,198,212965449
1557693396,2,9772,212975221
1557693396,3,22577,212997798
1557693396,4,13809,213011607
1557693396,5,14829,213026436
1557693396,6,83668,213110104
1557693396,7,80529,213190633
1557693396,8,19391,213210024
1557693396,9,94478,213304502
1557693696,0,15677,213320179
1557693696,1,85109,213405288
1557693696,2,17948,213423236
1557693696,3,74713,213497949
1557693696,4,20309,213518258
1557693696,5,48656,213566914
1557693696,6,21990,213588904
1557693696,7,14991,213603895
1557693696,8,99717,213703612
1557693696,9,43189,213746801
1557693996,0,83089,213829890
1557693996,1,42857,213872747
1557693996,2,35208,213907955
1557693996,3,45968,213953923
1557693996,4,42269,213996192
1557693996,5,55566,214051758
1557693996,6,76369,214128127
1557693996,7,68755,214196882
1557693996,8,97730,214294612
1557693996,9,15389,214310001
1557694296,0,41699,214351700
1557694296,1,96595,214448295
1557694296,2,35827,214484122
1557694296,3,75396,214559518
1557694296,4,75402,214634920
1557694296,5,13197,214648117
1557694296,6,99649,214747766
1557694296,7,47022,214794788
1557694296,8,98154,214892942
1557694296,9,76614,214969556
1557694596,0,57612,215027168
1557694596,1,226,215027394
1557694596,2,9754,215037148
1557694596,3,12434,215049582
1557694596,4,50732,215100314
1557694596,5,14407,215114721
1557694596,6,53357,215168078
1557694596,7,86889,215254967
1557694596,8,6691,215261658
1557694596,9,89693,215351351
1557694896,0,69127,215420478
1557694896,1,62544,215483022
1557694896,2,38328,215521350
1557694896,3,22025,215543375
1557694896,4,25332,215568707
1557694896,5,83566,215652273
1557694896,6,91528,215743801
1557694896,7,89458,215833259
1557694896,8,18153,215851412
1557694896,9,4192,215855604
1557695196,0,28429,215884033
1557695196,1,81179,215965212
1557695196,2,33998,215999210
1557695196,3,91283,216090493
1557695196,4,11001,216101494
1557695196,5,50540,216152034
1557695196,6,26891,216178925
1557695196,7,85027,216263952
1557695196,8,32752,216296704
1557695196,9,16490,216313194
1557695496,0,43249,216356443
1557695496,1,53677,216410120
1557695496,2,25344,216435464
1557695496,3,50388,216485852
1557695496,4,45273,216531125
1557695496,5,5628,216536753
1557695496,6,51547,216588300
1557695496,7,39939,216628239
1557695496,8,1073,216629312
1557695496,9,6123,216635435
1557695796,0,32005,216667440
1557695796,1,7705,216675145
1557695796,2,77026,216752171
1557695796,3,63509,216815680
1557695796,4,57715,216873395
1557695796,5,35440,216908835
1557695796,6,40841,216949676
1557695796,7,72818,217022494
1557695796,8,3168,217025662
1557695796,9,46868,217072530
1557696096,0,14585,217087115
1557696096,1,78997,217166112
1557696096,2,24920,217191032
1557696096,3,26108,217217140
1557696096,4,33096,217250236
1557696096,5,11065,217261301
1557696096,6,28430,217289731
1557696096,7,27461,217317192
1557696096,8,90522,217407714
1557696096,9,42121,217449835
1557696396,0,5672,217455507
1557696396,1,46741,217502248
1557696396,2,39226,217541474
1557696396,3,2217,217543691
1557696396,4,73194,217616885
1557696396,5,66585,217683470
1557696396,6,45254,217728724
1557696396,7,2570,217731294
1557696396,8,11769,217743063
1557696396,9,39960,217783023
1557696696,0,50100,217833123
1557696696,1,29999,217863122
1557696696,2,31011,217894133
1557696696,3,58659,217952792
1557696696,4,31104,217983896
1557696696,5,95768,218079664
1557696696,6,39415,218119079
1557696696,7,10840,218129919
1557696696,8,73785,218203704
1557696696,9,71815,218275519
1557696996,0,11211,218286730
1557696996,1,34637,218321367
1557696996,2,818,218322185
1557696996,3,11706,218333891
1557696996,4,43101,218376992
1557696996,5,5215,218382207
1557696996,6,98498,218480705
1557696996,7,18598,218499303
1557696996,8,6386,218505689
1557696996,9,67875,218573564
1557697296,0,22436,218596000
1557697296,1,8119,218604119
1557697296,2,59944,218664063
1557697296,3,64007,218728070
1557697296,4,54513,218782583
1557697296,5,80548,218863131
1557697296,6,60695,218923826
1557697296,7,33791,218957617
1557697296,8,20447,218978064
1557697296,9,46964,219025028
1557697596,0,95183,219120211
1557697596,1,82412,219202623
1557697596,2,46293,219248916
1557697596,3,24147,219273063
1557697596,4,54627,219327690
1557697596,5,37203,219364893
1557697596,6,53905,219418798
1557697596,7,71182,219489980
1557697596,8,28091,219518071
1557697596,9,50889,219568960
1557697896,0,32587,219601547
1557697896,1,65491,219667038
1557697896,2,60533,219727571
1557697896,3,70180,219797751
1557697896,4,52561,219850312
1557697896,5,94724,219945036
1557697896,6,36764,219981800
1557697896,7,62302,220044102
1557697896,8,4555,220048657
1557697896,9,44365,220093022
1557698196,0,58624,220151646
1557698196,1,10640,220162286
1557698196,2,77104,220239390
1557698196,3,42925,220282315
1557698196,4,18813,220301128
1557698196,5,78343,220379471
1557698196,6,30641,220410112
1557698196,7,67997,220478109
1557698196,8,88440,220566549
1557698196,9,16361,220582910
1557698496,0,25994,220608904
1557698496,1,48830,220657734
1557698496,2,13490,220671224
1557698496,3,80271,220751495
1557698496,4,71973,220823468
1557698496,5,38295,220861763
1557698496,6,83679,220945442
1557698496,7,5673,220951115
1557698496,8,73267,221024382
1557698496,9,78021,221102403
1557698796,0,82629,221185032
1557698796,1,91712,221276744
1557698796,2,43815,221320559
1557698796,3,74912,221395471
1557698796,4,61371,221456842
1557698796,5,21913,221478755
1557698796,6,81713,221560468
1557698796,7,67592,221628060
1557698796,8,29889,221657949
1557698796,9,35491,221693440
1557699096,0,52477,221745917
1557699096,1,34096,221780013
1557699096,2,47152,221827165
1557699096,3,63537,221890702
1557699096,4,57472,221948174
1557699096,5,77539,222025713
1557699096,6,38840,222064553
1557699096,7,2751,222067304
1557699096,8,88344,222155648
1557699096,9,82623,222238271
1557699396,0,76438,222314709
1557699396,1,71064,222385773
1557699396,2,3391,222389164
1557699396,3,37488,222426652
1557699396,4,79271,222505923
1557699396,5,92563,222598486
1557699396,6,7795,222606281
1557699396,7,23610,222629891
1557699396,8,68478,222698369
1557699396,9,62172,222760541
1557699696,0,74530,222835071
1557699696,1,78761,222913832
1557699696,2,76102,222989934
1557699696,3,7013,222996947
1557699696,4,60724,223057671
1557699696,5,26251,223083922
1557699696,6,78428,223162350
1557699696,7,69686,223232036
1557699696,8,55308,223287344
1557699696,9,83974,223371318
1557699996,0,8113,223379431
1557699996,1,23487,223402918
1557699996,2,53186,223456104
1557699996,3,67355,223523459
1557699996,4,78453,223601912
1557699996,5,58054,223659966
1557699996,6,88721,223748687
1557699996,7,3871,223752558
1557699996,8,23310,223775868
1557699996,9,29528,223805396
1557700296,0,89873,223895269
1557700296,1,11318,223906587
1557700296,2,60274,223966861
1557700296,3,97380,224064241
1557700296,4,4658,224068899
1557700296,5,4079,224072978
1557700296,6,65233,224138211
1557700296,7,28486,224166697
1557700296,8,52553,224219250
1557700296,9,23900,224243150
1557700596,0,70272,224313422
1557700596,1,48109,224361531
1557700596,2,73687,224435218
1557700596,3,43051,224478269
1557700596,4,39126,224517395
1557700596,5,89948,224607343
1557700596,6,68124,224675467
1557700596,7,80571,224756038
1557700596,8,19853,224775891
1557700596,9,31831,224807722
1557700896,0,63314,224871036
1557700896,1,46208,224917244
1557700896,2,80101,224997345
1557700896,3,3903,225001248
1557700896,4,76328,225077576
1557700896,5,55927,225133503
1557700896,6,9169,225142672
1557700896,7,91865,225234537
1557700896,8,60383,225294920
1557700896,9,20420,225315340
1557701196,0,14606,225329946
1557701196,1,11857,225341803
1557701196,2,49182,225390985
1557701196,3,7300,225398285
1557701196,4,62390,225460675
1557701196,5,82422,225543097
1557701196,6,14020,225557117
1557701196,7,17856,225574973
1557701196,8,17689,225592662
1557701196,9,37071,225629733
1557701496,0,64721,225694454
1557701496,1,9656,225704110
1557701496,2,61603,225765713
1557701496,3,18202,225783915
1557701496,4,32022,225815937
1557701496,5,13779,225829716
1557701496,6,29505,225859221
1557701496,7,18111,225877332
1557701496,8,72567,225949899
1557701496,9,37928,225987827
1557701796,0,30692,226018519
1557701796,1,57812,226076331
1557701796,2,39693,226116024
1557701796,3,59185,226175209
1557701796,4,76848,226252057
1557701796,5,80643,226332700
1557701796,6,17818,226350518
1557701796,7,30010,226380528
1557701796,8,61117,226441645
1557701796,9,98261,226539906
1557702096,0,75618,226615524
1557702096,1,64899,226680423
1557702096,2,58728,226739151
1557702096,3,80500,226819651
1557702096,4,99111,226918762
1557702096,5,32326,226951088
1557702096,6,2653,226953741
1557702096,7,73207,227026948
1557702096,8,62603,227089551
1557702096,9,80381,227169932
1557702396,0,44288,227214220
1557702396,1,94503,227308723
1557702396,2,69986,227378709
1557702396,3,34567,227413276
1557702396,4,82217,227495493
1557702396,5,59729,227555222
1557702396,6,13553,227568775
1557702396,7,88826,227657601
1557702396,8,19774,227677375
1557702396,9,82310,227759685
1557702696,0,86356,227846041
1557702696,1,64383,227910424
1557702696,2,19883,227930307
1557702696,3,37560,227967867
1557702696,4,84772,228052639
1557702696,5,22337,228074976
1557702696,6,33822,228108798
1557702696,7,87034,228195832
1557702696,8,10424,228206256
1557702696,9,16311,228222567
1557702996,0,85652,228308219
1557702996,1,50385,228358604
1557702996,2,49285,228407889
1557702996,3,32328,228440217
1557702996,4,708,228440925
1557702996,5,79333,228520258
1557702996,6,86410,228606668
1557702996,7,98682,228705350
1557702996,8,29282,228734632
1557702996,9,86882,228821514
1557703296,0,12102,228833616
1557703296,1,88396,228922012
1557703296,2,17738,228939750
1557703296,3,48129,228987879
1557703296,4,48993,229036872
1557703296,5,41946,229078818
1557703296,6,64986,229143804
1557703296,7,49249,229193053
1557703296,8,36545,229229598
1557703296,9,96737,229326335
1557703596,0,75014,229401349
1557703596,1,2363,229403712
1557703596,2,17594,229421306
1557703596,3,75400,229496706
1557703596,4,37212,229533918
1557703596,5,67547,229601465
1557703596,6,79318,229680783
1557703596,7,74695,229755478
1557703596,8,5895,229761373
1557703596,9,10719,229772092
1557703896,0,13948,229786040
1557703896,1,20651,229806691
1557703896,2,36176,229842867
1557703896,3,19308,229862175
1557703896,4,80847,229943022
1557703896,5,15378,229958400
1557703896,6,12950,229971350
1557703896,7,45955,230017305
1557703896,8,37505,230054810
1557703896,9,44066,230098876
1557704196,0,97822,230196698
1557704196,1,86347,230283045
1557704196,2,46598,230329643
1557704196,3,89882,230419525
1557704196,4,92547,230512072
1557704196,5,32713,230544785
1557704196,6,3508,230548293
1557704196,7,81573,230629866
1557704196,8,94761,230724627
1557704196,9,93640,230818267
1557704496,0,78475,230896742
1557704496,1,77399,230974141
1557704496,2,28794,231002935
1557704496,3,20554,231023489
1557704496,4,4371,231027860
1557704496,5,13938,231041798
1557704496,6,37643,231079441
1557704496,7,99565,231179006
1557704496,8,56246,231235252
1557704496,9,94312,231329564
1557704796,0,10788,231340352
1557704796,1,11046,231351398
1557704796,2,31951,231383349
1557704796,3,20230,231403579
1557704796,4,22162,231425741
1557704796,5,21258,231446999
1557704796,6,3775,231450774
1557704796,7,10142,231460916
1557704796,8,15509,231476425
1557704796,9,41333,231517758
1557705096,0,86325,231604083
1557705096,1,73150,231677233
1557705096,2,462,231677695
1557705096,3,31654,231709349
1557705096,4,49746,231759095
1557705096,5,83966,231843061
1557705096,6,66914,231909975
1557705096,7,86776,231996751
1557705096,8,88349,232085100
1557705096,9,86973,232172073
1557705396,0,51725,232223798
1557705396,1,25370,232249168
1557705396,2,23338,232272506
1557705396,3,93394,232365900
1557705396,4,50836,232416736
1557705396,5,16128,232432864
1557705396,6,81831,232514695
1557705396,7,82457,232597152
1557705396,8,54856,232652008
1557705396,9,23201,232675209
1557705696,0,16269,232691478
1557705696,1,14614,232706092
1557705696,2,3408,232709500
1557705696,3,80942,232790442
1557705696,4,64716,232855158
1557705696,5,164,232855322
1557705696,6,15310,232870632
1557705696,7,84496,232955128
1557705696,8,71330,233026458
1557705696,9,54126,233080584
1557705996,0,38784,233119368
1557705996,1,78123,233197491
1557705996,2,301,233197792
1557705996,3,18981,233216773
1557705996,4,66673,233283446
1557705996,5,22453,233305899
1557705996,6,88130,233394029
1557705996,7,26566,233420595
1557705996,8,38066,233458661
1557705996,9,21794,233480455
1557706296,0,69895,233550350
1557706296,1,2877,233553227
1557706296,2,1201,233554428
1557706296,3,90296,233644724
1557706296,4,2223,233646947
1557706296,5,48991,233695938
1557706296,6,66307,233762245
1557706296,7,2051,233764296
1557706296,8,18715,233783011
1557706296,9,93762,233876773
1557706596,0,72663,233949436
1557706596,1,31355,233980791
1557706596,2,91855,234072646
1557706596,3,19787,234092433
1557706596,4,90353,234182786
1557706596,5,58877,234241663
1557706596,6,64775,234306438
1557706596,7,90834,234397272
1557706596,8,23320,234420592
1557706596,9,57136,234477728
1557706896,0,41900,234519628
1557706896,1,84278,234603906
1557706896,2,75210,234679116
1557706896,3,75299,234754415
1557706896,4,33103,234787518
1557706896,5,32345,234819863
1557706896,6,40841,234860704
1557706896,7,3054,234863758
1557706896,8,75756,234939514
1557706896,9,59228,234998742
1557707196,0,22750,235021492
1557707196,1,85415,235106907
1557707196,2,78704,235185611
1557707196,3,67714,235253325
1557707196,4,55160,235308485
1557707196,5,34442,235342927
1557707196,6,42942,235385869
1557707196,7,46287,235432156
1557707196,8,47323,235479479
1557707196,9,84340,235563819
1557707496,0,56373,235620192
1557707496,1,19418,235639610
1557707496,2,53484,235693094
1557707496,3,84214,235777308
1557707496,4,94656,235871964
1557707496,5,8104,235880068
1557707496,6,98836,235978904
1557707496,7,56115,236035019
1557707496,8,88475,236123494
1557707496,9,35053,236158547
1557707796,0,34678,236193225
1557707796,1,63577,236256802
1557707796,2,45073,236301875
1557707796,3,91330,236393205
1557707796,4,24168,236417373
1557707796,5,16767,236434140
1557707796,6,59937,236494077
1557707796,7,49462,236543539
1557707796,8,2600,236546139
1557707796,9,58673,236604812
1557708096,0,15928,236620740
1557708096,1,44751,236665491
1557708096,2,44873,236710364
1557708096,3,64524,236774888
1557708096,4,19635,236794523
1557708096,5,65662,236860185
1557708096,6,50535,236910720
1557708096,7,35400,236946120
1557708096,8,84811,237030931
1557708096,9,44825,237075756
1557708396,0,14316,237090072
1557708396,1,34119,237124191
1557708396,2,56785,237180976
1557708396,3,23010,237203986
1557708396,4,73815,237277801
1557708396,5,68736,237346537
1557708396,6,51585,237398122
1557708396,7,799,237398921
1557708396,8,52210,237451131
1557708396,9,59018,237510149
1557708696,0,923,237511072
1557708696,1,16437,237527509
1557708696,2,28926,237556435
1557708696,3,19201,237575636
1557708696,4,35607,237611243
1557708696,5,66097,237677340
1557708696,6,76160,237753500
1557708696,7,91240,237844740
1557708696,8,64596,237909336
1557708696,9,79066,237988402
1557708996,0,90397,238078799
1557708996,1,43268,238122067
1557708996,2,11926,238133993
1557708996,3,35310,238169303
1557708996,4,81286,238250589
1557708996,5,40074,238290663
1557708996,6,78273,238368936
1557708996,7,5449,238374385
1557708996,8,15772,238390157
1557708996,9,65116,238455273
1557709296,0,97436,238552709
1557709296,1,96630,238649339
1557709296,2,24960,238674299
1557709296,3,74680,238748979
1557709296,4,23893,238772872
1557709296,5,26671,238799543
1557709296,6,84979,238884522
1557709296,7,52613,238937135
1557709296,8,77846,239014981
1557709296,9,77096,239092077
1557709596,0,11155,239103232
1557709596,1,1952,239105184
1557709596,2,65747,239170931
1557709596,3,85080,239256011
1557709596,4,44121,239300132
1557709596,5,19606,239319738
1557709596,6,79623,239399361
1557709596,7,32578,239431939
1557709596,8,55853,239487792
1557709596,9,95682,239583474
1557709896,0,11851,239595325
1557709896,1,74594,239669919
1557709896,2,70986,239740905
1557709896,3,66663,239807568
1557709896,4,75875,239883443
1557709896,5,33299,239916742
1557709896,6,90,239916832
1557709896,7,35777,239952609
1557709896,8,71736,240024345
1557709896,9,17261,240041606
1557710196,0,30860,240072466
1557710196,1,19538,240092004
1557710196,2,2275,240094279
1557710196,3,21531,240115810
1557710196,4,70556,240186366
1557710196,5,31883,240218249
1557710196,6,97294,240315543
1557710196,7,34547,240350090
1557710196,8,300,240350390
1557710196,9,47438,240397828
1557710496,0,80560,240478388
1557710496,1,12363,240490751
1557710496,2,18758,240509509
1557710496,3,6829,240516338
1557710496,4,67817,240584155
1557710496,5,84773,240668928
1557710496,6,38376,240707304
1557710496,7,74414,240781718
1557710496,8,49990,240831708
1557710496,9,20294,240852002
1557710796,0,34883,240886885
1557710796,1,14308,240901193
1557710796,2,38615,240939808
1557710796,3,38346,240978154
1557710796,4,64015,241042169
1557710796,5,31454,241073623
1557710796,6,91075,241164698
1557710796,7,53737,241218435
1557710796,8,71025,241289460
1557710796,9,20372,241309832
1557711096,0,4882,241314714
1557711096,1,89309,241404023
1557711096,2,81535,241485558
1557711096,3,1782,241487340
1557711096,4,97207,241584547
1557711096,5,5445,241589992
1557711096,6,86875,241676867
1557711096,7,83123,241759990
1557711096,8,98235,241858225
1557711096,9,45514,241903739
1557711396,0,63550,241967289
1557711396,1,54642,242021931
1557711396,2,46294,242068225
1557711396,3,60290,242128515
1557711396,4,99044,242227559
1557711396,5,78190,242305749
1557711396,6,41681,242347430
1557711396,7,75961,242423391
1557711396,8,58281,242481672
1557711396,9,68518,242550190
1557711696,0,74188,242624378
1557711696,1,91243,242715621
1557711696,2,5107,242720728
1557711696,3,64439,242785167
1557711696,4,6235,242791402
1557711696,5,39813,242831215
1557711696,6,11319,242842534
1557711696,7,65926,242908460
1557711696,8,95180,243003640
1557711696,9,75703,243079343
1557711996,0,75266,243154609
1557711996,1,17346,243171955
1557711996,2,62191,243234146
1557711996,3,41497,243275643
1557711996,4,5594,243281237
1557711996,5,5679,243286916
1557711996,6,29850,243316766
1557711996,7,46014,243362780
1557711996,8,70472,243433252
1557711996,9,38421,243471673
1557712296,0,46663,243518336
1557712296,1,96478,243614814
1557712296,2,55788,243670602
1557712296,3,95790,243766392
1557712296,4,67529,243833921
1557712296,5,38491,243872412
1557712296,6,408,243872820
1557712296,7,13537,243886357
1557712296,8,65755,243952112
1557712296,9,4556,243956668
1557712596,0,59876,244016544
1557712596,1,93389,244109933
1557712596,2,18474,244128407
1557712596,3,93808,244222215
1557712596,4,71861,244294076
1557712596,5,60206,244354282
1557712596,6,49401,244403683
1557712596,7,54675,244458358
1557712596,8,70717,244529075
1557712596,9,92491,244621566
1557712896,0,79670,244701236
1557712896,1,58855,244760091
1557712896,2,67639,244827730
1557712896,3,70859,244898589
1557712896,4,74650,244973239
1557712896,5,43921,245017160
1557712896,6,89826,245106986
1557712896,7,49701,245156687
1557712896,8,29856,245186543
1557712896,9,74732,245261275
1557713196,0,35615,245296890
1557713196,1,51508,245348398
1557713196,2,36058,245384456
1557713196,3,34868,245419324
1557713196,4,693,245420017
1557713196,5,35631,245455648
1557713196,6,56006,245511654
1557713196,7,91088,245602742
1557713196,8,63169,245665911
1557713196,9,88098,245754009
1557713496,0,24910,245778919
1557713496,1,84574,245863493
1557713496,2,14453,245877946
1557713496,3,2327,245880273
1557713496,4,49064,245929337
1557713496,5,34205,245963542
1557713496,6,5172,245968714
1557713496,7,20523,245989237
1557713496,8,57218,246046455
1557713496,9,68474,246114929
1557713796,0,84737,246199666
1557713796,1,40022,246239688
1557713796,2,22340,246262028
1557713796,3,89644,246351672
1557713796,4,91343,246443015
1557713796,5,56512,246499527
1557713796,6,9478,246509005
1557713796,7,44826,246553831
1557713796,8,83302,246637133
1557713796,9,12480,246649613
1557714096,0,90810,246740423
1557714096,1,84236,246824659
1557714096,2,10743,246835402
1557714096,3,76056,246911458
1557714096,4,38445,246949903
1557714096,5,6633,246956536
1557714096,6,67040,247023576
1557714096,7,89697,247113273
1557714096,8,52153,247165426
1557714096,9,39216,247204642
1557714396,0,73737,247278379
1557714396,1,56646,247335025
1557714396,2,10030,247345055
1557714396,3,96786,247441841
1557714396,4,95629,247537470
1557714396,5,41039,247578509
1557714396,6,26497,247605006
1557714396,7,42726,247647732
1557714396,8,576,247648308
1557714396,9,85828,247734136
1557714696,0,27829,247761965
1557714696,1,65968,247827933
1557714696,2,50582,247878515
1557714696,3,87343,247965858
1557714696,4,16840,247982698
1557714696,5,3240,247985938
1557714696,6,32458,248018396
1557714696,7,7772,248026168
1557714696,8,33316,248059484
1557714696,9,11616,248071100
1557714996,0,35919,248107019
1557714996,1,65729,248172748
1557714996,2,5495,248178243
1557714996,3,3631,248181874
1557714996,4,7321,248189195
1557714996,5,96913,248286108
1557714996,6,48820,248334928
1557714996,7,16985,248351913
1557714996,8,22283,248374196
1557714996,9,14862,248389058
1557715296,0,4777,248393835
1557715296,1,46656,248440491
1557715296,2,1776,248442267
1557715296,3,63895,248506162
1557715296,4,18423,248524585
1557715296,5,90266,248614851
1557715296,6,76083,248690934
1557715296,7,33749,248724683
1557715296,8,99623,248824306
1557715296,9,73630,248897936
1557715596,0,25054,248922990
1557715596,1,62889,248985879
1557715596,2,68883,249054762
1557715596,3,66426,249121188
1557715596,4,72238,249193426
1557715596,5,14700,249208126
1557715596,6,3474,249211600
1557715596,7,51072,249262672
1557715596,8,25638,249288310
1557715596,9,56763,249345073
1557715896,0,47399,249392472
1557715896,1,58649,249451121
1557715896,2,61386,249512507
1557715896,3,36028,249548535
1557715896,4,90456,249638991
1557715896,5,18409,249657400
1557715896,6,1183,249658583
1557715896,7,91819,249750402
1557715896,8,18165,249768567
1557715896,9,15176,249783743
1557716196,0,18398,249802141
1557716196,1,78187,249880328
1557716196,2,68025,249948353
1557716196,3,47370,249995723
1557716196,4,30805,250026528
1557716196,5,27270,250053798
1557716196,6,28871,250082669
1557716196,7,47022,250129691
1557716196,8,39103,250168794
1557716196,9,80733,250249527
1557716496,0,94732,250344259
1557716496,1,26873,250371132
1557716496,2,38346,250409478
1557716496,3,86863,250496341
1557716496,4,58836,250555177
1557716496,5,8440,250563617
1557716496,6,429,250564046
1557716496,7,89361,250653407
1557716496,8,15054,250668461
1557716496,9,10925,250679386
1557716796,0,90018,250769404
1557716796,1,41252,250810656
1557716796,2,49136,250859792
1557716796,3,39031,250898823
1557716796,4,99201,250998024
1557716796,5,9488,251007512
1557716796,6,46017,251053529
1557716796,7,76837,251130366
1557716796,8,18541,251148907
1557716796,9,73690,251222597
1557717096,0,11388,251233985
1557717096,1,64732,251298717
1557717096,2,16485,251315202
1557717096,3,6356,251321558
1557717096,4,85026,251406584
1557717096,5,669,251407253
1557717096,6,13373,251420626
1557717096,7,80421,251501047
1557717096,8,43243,251544290
1557717096,9,46681,251590971
1557717396,0,30075,251621046
1557717396,1,86717,251707763
1557717396,2,21877,251729640
1557717396,3,49487,251779127
1557717396,4,25087,251804214
1557717396,5,84140,251888354
1557717396,6,61319,251949673
1557717396,7,40753,251990426
1557717396,8,17916,252008342
1557717396,9,50838,252059180
1557717696,0,8941,252068121
1557717696,1,44472,252112593
1557717696,2,13149,252125742
1557717696,3,47666,252173408
1557717696,4,88979,252262387
1557717696,5,89866,252352253
1557717696,6,29894,252382147
1557717696,7,31223,252413370
1557717696,8,61921,252475291
1557717696,9,7291,252482582
1557717996,0,43332,252525914
1557717996,1,12004,252537918
1557717996,2,39336,252577254
1557717996,3,91780,252669034
1557717996,4,45823,252714857
1557717996,5,51577,252766434
1557717996,6,97163,252863597
1557717996,7,71759,252935356
1557717996,8,92958,253028314
1557717996,9,39535,253067849
1557718296,0,89815,253157664
1557718296,1,5192,253162856
1557718296,2,44209,253207065
1557718296,3,94520,253301585
1557718296,4,68203,253369788
1557718296,5,81217,253451005
1557718296,6,26858,253477863
1557718296,7,40444,253518307
1557718296,8,82042,253600349
1557718296,9,47000,253647349
1557718596,0,5760,253653109
1557718596,1,11993,253665102
1557718596,2,81800,253746902
1557718596,3,68526,253815428
1557718596,4,60137,253875565
1557718596,5,50624,253926189
1557718596,6,32336,253958525
1557718596,7,90481,254049006
1557718596,8,67650,254116656
1557718596,9,41597,254158253
1557718896,0,18387,254176640
1557718896,1,51955,254228595
1557718896,2,12358,254240953
1557718896,3,77959,254318912
1557718896,4,51761,254370673
1557718896,5,37610,254408283
1557718896,6,751,254409034
1557718896,7,25597,254434631
1557718896,8,21510,254456141
1557718896,9,89176,254545317
1557719196,0,29229,254574546
1557719196,1,47694,254622240
1557719196,2,46743,254668983
1557719196,3,14133,254683116
1557719196,4,33522,254716638
1557719196,5,43992,254760630
1557719196,6,87944,254848574
1557719196,7,53563,254902137
1557719196,8,5955,254908092
1557719196,9,61649,254969741
1557719496,0,71736,255041477
1557719496,1,37836,255079313
1557719496,2,2145,255081458
1557719496,3,219,255081677
1557719496,4,17526,255099203
1557719496,5,10232,255109435
1557719496,6,88881,255198316
1557719496,7,23833,255222149
1557719496,8,1205,255223354
1557719496,9,74030,255297384
1557719796,0,58363,255355747
1557719796,1,77983,255433730
1557719796,2,33820,255467550
1557719796,3,94645,255562195
1557719796,4,51666,255613861
1557719796,5,61161,255675022
1557719796,6,8089,255683111
1557719796,7,83756,255766867
1557719796,8,22105,255788972
1557719796,9,3961,255792933
1557720096,0,69861,255862794
1557720096,1,42653,255905447
1557720096,2,50312,255955759
1557720096,3,10839,255966598
1557720096,4,2786,255969384
1557720096,5,48008,256017392
1557720096,6,16785,256034177
1557720096,7,18351,256052528
1557720096,8,84152,256136680
1557720096,9,4422,256141102
1557720396,0,59681,256200783
1557720396,1,11038,256211821
1557720396,2,11959,256223780
1557720396,3,63671,256287451
1557720396,4,22251,256309702
1557720396,5,91512,256401214
1557720396,6,58731,256459945
1557720396,7,49937,256509882
1557720396,8,84071,256593953
1557720396,9,55820,256649773
1557720696,0,45641,256695414
1557720696,1,21004,256716418
1557720696,2,12885,256729303
1557720696,3,24482,256753785
1557720696,4,73014,256826799
1557720696,5,76527,256903326
1557720696,6,2794,256906120
1557720696,7,95933,257002053
1557720696,8,11119,257013172
1557720696,9,99518,257112690
1557720996,0,43064,257155754
1557720996,1,39293,257195047
1557720996,2,38162,257233209
1557720996,3,13058,257246267
1557720996,4,61837,257308104
1557720996,5,28,257308132
