timestamp,trafficSignal,numberOfCars
1557740466,67,991
1557740466,68,399
1557740466,69,556
1557740466,70,67
1557740466,71,982
1557740466,72,106
1557740466,73,434
1557740466,74,885
1557740466,75,453
1557740466,76,560
1557740466,77,95
1557740466,78,256
1557740466,79,712
1557740466,80,997
1557740466,81,894
1557740466,82,882
1557740466,83,347
1557740466,84,599
1557740466,85,692
1557740466,86,391
1557740466,87,425
1557740466,88,432
1557740466,89,117
1557740466,90,192
1557740466,91,419
1557740466,92,251
1557740466,93,526
1557740466,94,58
1557740466,95,390
1557740466,96,873
1557740466,97,787
1557740466,98,36
1557740466,99,293
1557740766,0,185
1557740766,1,828
1557740766,2,599
1557740766,3,864
1557740766,4,661
1557740766,5,23
1557740766,6,923
1557740766,7,904
1557740766,8,176
1557740766,9,987
1557740766,10,825
1557740766,11,1000
1557740766,12,915
1557740766,13,176
1557740766,14,362
1557740766,15,597
1557740766,16,574
1557740766,17,144
1557740766,18,238
1557740766,19,507
1557740766,20,416
1557740766,21,206
1557740766,22,99
1557740766,23,252
1557740766,24,567
1557740766,25,21
1557740766,26,378
1557740766,27,902
1557740766,28,692
1557740766,29,210
1557740766,30,407
1557740766,31,995
1557740766,32,683
1557740766,33,230
1557740766,34,284
1557740766,35,17
1557740766,36,283
1557740766,37,494
1557740766,38,153
1557740766,39,139
1557740766,40,561
1557740766,41,714
1557740766,42,282
1557740766,43,707
1557740766,44,250
1557740766,45,668
1557740766,46,876
1557740766,47,562
1557740766,48,622
1557740766,49,101
1557740766,50,223
1557740766,51,570
1557740766,52,499
1557740766,53,378
1557740766,54,635
1557740766,55,727
1557740766,56,152
1557740766,57,548
1557740766,58,111
1557740766,59,169
1557740766,60,437
1557740766,61,911
1557740766,62,911
1557740766,63,42
1557740766,64,966
1557740766,65,170
1557740766,66,529
1557740766,67,3
1557740766,68,797
1557740766,69,21
1557740766,70,123
1557740766,71,993
1557740766,72,185
1557740766,73,565
1557740766,74,423
1557740766,75,881
1557740766,76,744
1557740766,77,152
1557740766,78,821
1557740766,79,35
1557740766,80,907
1557740766,81,173
1557740766,82,988
1557740766,83,884
1557740766,84,784
1557740766,85,673
1557740766,86,911
1557740766,87,506
1557740766,88,48
1557740766,89,725
1557740766,90,24
1557740766,91,609
1557740766,92,415
1557740766,93,383
1557740766,94,472
1557740766,95,467
1557740766,96,685
1557740766,97,957
1557740766,98,502
1557740766,99,586
1557741066,0,929
1557741066,1,825
1557741066,2,634
1557741066,3,537
1557741066,4,442
1557741066,5,243
1557741066,6,682
1557741066,7,739
1557741066,8,913
1557741066,9,21
1557741066,10,225
1557741066,11,970
1557741066,12,548
1557741066,13,446
1557741066,14,3
1557741066,15,941
1557741066,16,781
1557741066,17,231
1557741066,18,397
1557741066,19,769
1557741066,20,796
1557741066,21,442
1557741066,22,294
1557741066,23,899
1557741066,24,719
1557741066,25,718
1557741066,26,657
1557741066,27,607
1557741066,28,156
1557741066,29,971
1557741066,30,295
1557741066,31,591
1557741066,32,337
1557741066,33,909
1557741066,34,156
1557741066,35,732
1557741066,36,152
1557741066,37,43
1557741066,38,752
1557741066,39,152
1557741066,40,758
1557741066,41,792
1557741066,42,378
1557741066,43,959
1557741066,44,672
1557741066,45,281
1557741066,46,391
1557741066,47,176
1557741066,48,860
1557741066,49,229
1557741066,50,677
1557741066,51,777
1557741066,52,980
1557741066,53,899
1557741066,54,462
1557741066,55,850
1557741066,56,430
1557741066,57,477
1557741066,58,989
1557741066,59,906
1557741066,60,157
1557741066,61,994
1557741066,62,284
1557741066,63,349
1557741066,64,343
1557741066,65,227
1557741066,66,644
1557741066,67,570
1557741066,68,181
1557741066,69,968
1557741066,70,499
1557741066,71,715
1557741066,72,958
1557741066,73,794
1557741066,74,979
1557741066,75,356
1557741066,76,818
1557741066,77,889
1557741066,78,336
1557741066,79,749
1557741066,80,362
1557741066,81,834
1557741066,82,887
1557741066,83,250
1557741066,84,542
1557741066,85,842
1557741066,86,706
1557741066,87,455
1557741066,88,103
1557741066,89,218
1557741066,90,557
1557741066,91,924
1557741066,92,909
1557741066,93,25
1557741066,94,461
1557741066,95,531
1557741066,96,572
1557741066,97,892
1557741066,98,953
1557741066,99,987
1557741366,0,988
1557741366,1,632
1557741366,2,590
1557741366,3,952
1557741366,4,930
1557741366,5,294
1557741366,6,374
1557741366,7,556
1557741366,8,741
1557741366,9,599
1557741366,10,171
1557741366,11,273
1557741366,12,254
1557741366,13,203
1557741366,14,367
1557741366,15,312
1557741366,16,815
1557741366,17,216
1557741366,18,472
1557741366,19,780
1557741366,20,130
1557741366,21,16
1557741366,22,305
1557741366,23,28
1557741366,24,426
1557741366,25,440
1557741366,26,748
1557741366,27,380
1557741366,28,300
1557741366,29,55
1557741366,30,514
1557741366,31,331
1557741366,32,782
1557741366,33,241
1557741366,34,876
1557741366,35,553
1557741366,36,916
1557741366,37,142
1557741366,38,457
1557741366,39,347
1557741366,40,376
1557741366,41,955
1557741366,42,870
1557741366,43,321
1557741366,44,534
1557741366,45,390
1557741366,46,885
1557741366,47,861
1557741366,48,839
1557741366,49,235
1557741366,50,526
1557741366,51,256
1557741366,52,536
1557741366,53,959
1557741366,54,529
1557741366,55,536
1557741366,56,134
1557741366,57,356
1557741366,58,365
1557741366,59,396
1557741366,60,95
1557741366,61,196
1557741366,62,340
1557741366,63,568
1557741366,64,315
1557741366,65,120
1557741366,66,254
1557741366,67,683
1557741366,68,546
1557741366,69,841
1557741366,70,572
1557741366,71,690
1557741366,72,578
1557741366,73,507
1557741366,74,205
1557741366,75,733
1557741366,76,483
1557741366,77,645
1557741366,78,506
1557741366,79,820
1557741366,80,834
1557741366,81,823
1557741366,82,461
1557741366,83,98
1557741366,84,420
1557741366,85,126
1557741366,86,35
1557741366,87,806
1557741366,88,14
1557741366,89,676
1557741366,90,600
1557741366,91,838
1557741366,92,851
1557741366,93,993
1557741366,94,195
1557741366,95,625
1557741366,96,334
1557741366,97,892
1557741366,98,234
1557741366,99,879
1557741666,0,639
1557741666,1,758
1557741666,2,368
1557741666,3,182
1557741666,4,586
1557741666,5,455
1557741666,6,292
1557741666,7,558
1557741666,8,906
1557741666,9,998
1557741666,10,346
1557741666,11,624
1557741666,12,538
1557741666,13,106
1557741666,14,135
1557741666,15,49
1557741666,16,865
1557741666,17,915
1557741666,18,677
1557741666,19,968
1557741666,20,452
1557741666,21,755
1557741666,22,405
1557741666,23,59
1557741666,24,682
1557741666,25,767
1557741666,26,891
1557741666,27,271
1557741666,28,461
1557741666,29,426
1557741666,30,507
1557741666,31,572
1557741666,32,552
1557741666,33,882
1557741666,34,851
1557741666,35,762
1557741666,36,897
1557741666,37,522
1557741666,38,67
1557741666,39,950
1557741666,40,377
1557741666,41,564
1557741666,42,380
1557741666,43,301
1557741666,44,722
1557741666,45,38
1557741666,46,330
1557741666,47,385
1557741666,48,325
1557741666,49,978
1557741666,50,879
1557741666,51,998
1557741666,52,775
1557741666,53,156
1557741666,54,179
1557741666,55,256
1557741666,56,755
1557741666,57,937
1557741666,58,516
1557741666,59,670
1557741666,60,986
1557741666,61,539
1557741666,62,888
1557741666,63,187
1557741666,64,105
1557741666,65,265
1557741666,66,778
1557741666,67,889
1557741666,68,143
1557741666,69,488
1557741666,70,383
1557741666,71,374
1557741666,72,877
1557741666,73,752
1557741666,74,994
1557741666,75,224
1557741666,76,396
1557741666,77,338
1557741666,78,698
1557741666,79,289
1557741666,80,429
1557741666,81,769
1557741666,82,887
1557741666,83,880
1557741666,84,828
1557741666,85,770
1557741666,86,182
1557741666,87,598
1557741666,88,315
1557741666,89,333
1557741666,90,796
1557741666,91,501
1557741666,92,773
1557741666,93,170
1557741666,94,556
1557741666,95,276
1557741666,96,804
1557741666,97,743
1557741666,98,428
1557741666,99,962
1557741966,0,0
1557741966,1,352
1557741966,2,704
1557741966,3,443
1557741966,4,177
1557741966,5,488
1557741966,6,828
1557741966,7,813
1557741966,8,64
1557741966,9,163
1557741966,10,932
1557741966,11,825
1557741966,12,21
1557741966,13,118
1557741966,14,524
1557741966,15,786
1557741966,16,720
1557741966,17,530
1557741966,18,363
1557741966,19,144
1557741966,20,516
1557741966,21,27
1557741966,22,220
1557741966,23,718
1557741966,24,691
1557741966,25,76
1557741966,26,77
1557741966,27,423
1557741966,28,690
1557741966,29,685
1557741966,30,121
1557741966,31,253
1557741966,32,85
1557741966,33,564
1557741966,34,889
1557741966,35,399
1557741966,36,987
1557741966,37,416
1557741966,38,345
1557741966,39,623
1557741966,40,520
1557741966,41,586
1557741966,42,506
1557741966,43,951
1557741966,44,856
1557741966,45,880
1557741966,46,590
1557741966,47,623
1557741966,48,922
1557741966,49,668
1557741966,50,789
1557741966,51,395
1557741966,52,768
1557741966,53,22
1557741966,54,183
1557741966,55,412
1557741966,56,594
1557741966,57,260
1557741966,58,925
1557741966,59,552
1557741966,60,718
1557741966,61,573
1557741966,62,913
1557741966,63,348
1557741966,64,11
1557741966,65,260
1557741966,66,214
1557741966,67,144
1557741966,68,8
1557741966,69,483
1557741966,70,670
1557741966,71,944
1557741966,72,373
1557741966,73,174
1557741966,74,463
1557741966,75,713
1557741966,76,951
1557741966,77,758
1557741966,78,228
1557741966,79,135
1557741966,80,524
1557741966,81,271
1557741966,82,784
1557741966,83,990
1557741966,84,828
1557741966,85,950
1557741966,86,259
1557741966,87,488
1557741966,88,221
1557741966,89,986
1557741966,90,541
1557741966,91,417
1557741966,92,517
1557741966,93,579
1557741966,94,632
1557741966,95,492
1557741966,96,750
1557741966,97,65
1557741966,98,278
1557741966,99,585
1557742266,0,706
1557742266,1,198
1557742266,2,886
1557742266,3,525
1557742266,4,226
1557742266,5,603
1557742266,6,141
1557742266,7,36
1557742266,8,966
1557742266,9,285
1557742266,10,750
1557742266,11,841
1557742266,12,786
1557742266,13,993
1557742266,14,191
1557742266,15,399
1557742266,16,891
1557742266,17,517
1557742266,18,814
1557742266,19,777
1557742266,20,680
1557742266,21,769
1557742266,22,308
1557742266,23,670
1557742266,24,930
1557742266,25,81
1557742266,26,702
1557742266,27,308
1557742266,28,147
1557742266,29,79
1557742266,30,65
1557742266,31,782
1557742266,32,629
1557742266,33,720
1557742266,34,240
1557742266,35,261
1557742266,36,341
1557742266,37,882
1557742266,38,396
1557742266,39,508
1557742266,40,64
1557742266,41,826
1557742266,42,412
1557742266,43,689
1557742266,44,709
1557742266,45,890
1557742266,46,304
1557742266,47,710
1557742266,48,812
1557742266,49,606
1557742266,50,796
1557742266,51,967
1557742266,52,160
1557742266,53,797
1557742266,54,437
1557742266,55,255
1557742266,56,241
1557742266,57,990
1557742266,58,237
1557742266,59,554
1557742266,60,299
1557742266,61,517
1557742266,62,709
1557742266,63,988
1557742266,64,626
1557742266,65,424
1557742266,66,620
1557742266,67,804
1557742266,68,473
1557742266,69,349
1557742266,70,290
1557742266,71,129
1557742266,72,127
1557742266,73,810
1557742266,74,984
1557742266,75,540
1557742266,76,319
1557742266,77,264
1557742266,78,269
1557742266,79,557
1557742266,80,688
1557742266,81,265
1557742266,82,307
1557742266,83,116
1557742266,84,934
1557742266,85,695
1557742266,86,79
1557742266,87,75
1557742266,88,85
1557742266,89,49
1557742266,90,437
1557742266,91,779
1557742266,92,222
1557742266,93,7
1557742266,94,977
1557742266,95,220
1557742266,96,359
1557742266,97,730
1557742266,98,721
1557742266,99,795
1557742566,0,757
1557742566,1,106
1557742566,2,576
1557742566,3,56
1557742566,4,907
1557742566,5,24
1557742566,6,893
1557742566,7,729
1557742566,8,539
1557742566,9,952
1557742566,10,205
1557742566,11,445
1557742566,12,114
1557742566,13,953
1557742566,14,98
1557742566,15,982
1557742566,16,414
1557742566,17,5
1557742566,18,566
1557742566,19,370
1557742566,20,746
1557742566,21,299
1557742566,22,889
1557742566,23,111
1557742566,24,735
1557742566,25,650
1557742566,26,373
1557742566,27,39
1557742566,28,832
1557742566,29,805
1557742566,30,384
1557742566,31,423
1557742566,32,459
1557742566,33,506
1557742566,34,950
1557742566,35,447
1557742566,36,213
1557742566,37,103
1557742566,38,848
1557742566,39,134
1557742566,40,833
1557742566,41,628
1557742566,42,517
1557742566,43,625
1557742566,44,818
1557742566,45,448
1557742566,46,496
1557742566,47,341
1557742566,48,182
1557742566,49,928
1557742566,50,841
1557742566,51,109
1557742566,52,281
1557742566,53,589
1557742566,54,527
1557742566,55,626
1557742566,56,944
1557742566,57,845
1557742566,58,712
1557742566,59,914
1557742566,60,175
1557742566,61,374
1557742566,62,38
1557742566,63,515
1557742566,64,866
1557742566,65,569
1557742566,66,11
1557742566,67,705
1557742566,68,770
1557742566,69,448
1557742566,70,726
1557742566,71,403
1557742566,72,976
1557742566,73,790
1557742566,74,283
1557742566,75,422
1557742566,76,723
1557742566,77,422
1557742566,78,722
1557742566,79,399
1557742566,80,644
1557742566,81,864
1557742566,82,669
1557742566,83,524
1557742566,84,718
1557742566,85,116
1557742566,86,41
1557742566,87,435
1557742566,88,630
1557742566,89,533
1557742566,90,731
1557742566,91,835
1557742566,92,518
1557742566,93,723
1557742566,94,883
1557742566,95,760
1557742566,96,945
1557742566,97,561
1557742566,98,269
1557742566,99,277
1557742866,0,178
1557742866,1,52
1557742866,2,746
1557742866,3,323
1557742866,4,796
1557742866,5,277
1557742866,6,388
1557742866,7,665
1557742866,8,483
1557742866,9,969
1557742866,10,898
1557742866,11,938
1557742866,12,171
1557742866,13,475
1557742866,14,571
1557742866,15,632
1557742866,16,165
1557742866,17,57
1557742866,18,127
1557742866,19,249
1557742866,20,285
1557742866,21,596
1557742866,22,670
1557742866,23,332
1557742866,24,45
1557742866,25,98
1557742866,26,46
1557742866,27,378
1557742866,28,650
1557742866,29,91
1557742866,30,102
1557742866,31,992
1557742866,32,436
1557742866,33,665
1557742866,34,867
1557742866,35,453
1557742866,36,487
1557742866,37,254
1557742866,38,240
1557742866,39,463
1557742866,40,608
1557742866,41,710
1557742866,42,416
1557742866,43,316
1557742866,44,150
1557742866,45,162
1557742866,46,175
1557742866,47,413
1557742866,48,880
1557742866,49,391
1557742866,50,867
1557742866,51,653
1557742866,52,112
1557742866,53,820
1557742866,54,496
1557742866,55,770
1557742866,56,239
1557742866,57,777
1557742866,58,417
1557742866,59,91
1557742866,60,209
1557742866,61,314
1557742866,62,495
1557742866,63,585
1557742866,64,109
1557742866,65,781
1557742866,66,389
1557742866,67,847
1557742866,68,829
1557742866,69,63
1557742866,70,1000
1557742866,71,330
1557742866,72,751
1557742866,73,532
1557742866,74,988
1557742866,75,538
1557742866,76,529
1557742866,77,143
1557742866,78,961
1557742866,79,667
1557742866,80,823
1557742866,81,777
1557742866,82,829
1557742866,83,30
1557742866,84,886
1557742866,85,145
1557742866,86,606
1557742866,87,771
1557742866,88,580
1557742866,89,473
1557742866,90,978
1557742866,91,629
1557742866,92,999
1557742866,93,936
1557742866,94,206
1557742866,95,769
1557742866,96,481
1557742866,97,398
1557742866,98,285
1557742866,99,153
1557743166,0,398
1557743166,1,727
1557743166,2,711
1557743166,3,404
1557743166,4,388
1557743166,5,26
1557743166,6,718
1557743166,7,961
1557743166,8,163
1557743166,9,16
1557743166,10,159
1557743166,11,574
1557743166,12,998
1557743166,13,611
1557743166,14,141
1557743166,15,647
1557743166,16,185
1557743166,17,388
1557743166,18,79
1557743166,19,60
1557743166,20,442
1557743166,21,768
1557743166,22,106
1557743166,23,276
1557743166,24,818
1557743166,25,622
1557743166,26,403
1557743166,27,320
1557743166,28,683
1557743166,29,226
1557743166,30,767
1557743166,31,465
1557743166,32,600
1557743166,33,740
1557743166,34,872
1557743166,35,193
1557743166,36,170
1557743166,37,117
1557743166,38,762
1557743166,39,881
1557743166,40,608
1557743166,41,25
1557743166,42,896
1557743166,43,822
1557743166,44,356
1557743166,45,969
1557743166,46,71
1557743166,47,932
1557743166,48,104
1557743166,49,62
1557743166,50,805
1557743166,51,358
1557743166,52,326
1557743166,53,36
1557743166,54,885
1557743166,55,583
1557743166,56,217
1557743166,57,253
1557743166,58,983
1557743166,59,862
1557743166,60,956
1557743166,61,407
1557743166,62,261
1557743166,63,704
1557743166,64,97
1557743166,65,334
1557743166,66,552
1557743166,67,0
1557743166,68,530
1557743166,69,690
1557743166,70,578
1557743166,71,818
1557743166,72,963
1557743166,73,18
1557743166,74,595
1557743166,75,599
1557743166,76,698
1557743166,77,902
1557743166,78,697
1557743166,79,210
1557743166,80,100
1557743166,81,214
1557743166,82,709
1557743166,83,559
1557743166,84,992
1557743166,85,263
1557743166,86,263
1557743166,87,863
1557743166,88,734
1557743166,89,459
1557743166,90,592
1557743166,91,717
1557743166,92,950
1557743166,93,543
1557743166,94,481
1557743166,95,962
1557743166,96,436
1557743166,97,460
1557743166,98,920
1557743166,99,66
1557743466,0,546
1557743466,1,791
1557743466,2,202
1557743466,3,440
1557743466,4,441
1557743466,5,431
1557743466,6,72
1557743466,7,936
1557743466,8,872
1557743466,9,556
1557743466,10,228
1557743466,11,681
1557743466,12,152
1557743466,13,931
1557743466,14,567
1557743466,15,82
1557743466,16,934
1557743466,17,997
1557743466,18,409
1557743466,19,448
1557743466,20,636
1557743466,21,319
1557743466,22,659
1557743466,23,949
1557743466,24,436
1557743466,25,328
1557743466,26,853
1557743466,27,658
1557743466,28,241
1557743466,29,934
1557743466,30,678
1557743466,31,248
1557743466,32,40
1557743466,33,717
1557743466,34,79
1557743466,35,108
1557743466,36,979
1557743466,37,7
1557743466,38,374
1557743466,39,953
1557743466,40,550
1557743466,41,728
1557743466,42,724
1557743466,43,155
1557743466,44,441
1557743466,45,142
1557743466,46,523
1557743466,47,334
1557743466,48,910
1557743466,49,66
1557743466,50,917
1557743466,51,296
1557743466,52,542
1557743466,53,596
1557743466,54,372
1557743466,55,154
1557743466,56,778
1557743466,57,399
1557743466,58,886
1557743466,59,287
1557743466,60,888
1557743466,61,911
1557743466,62,768
1557743466,63,263
1557743466,64,971
1557743466,65,163
1557743466,66,315
1557743466,67,446
1557743466,68,429
1557743466,69,578
1557743466,70,357
1557743466,71,132
1557743466,72,83
1557743466,73,370
1557743466,74,577
1557743466,75,789
1557743466,76,254
1557743466,77,920
1557743466,78,989
1557743466,79,513
1557743466,80,437
1557743466,81,353
1557743466,82,519
1557743466,83,370
1557743466,84,367
1557743466,85,612
1557743466,86,669
1557743466,87,347
1557743466,88,423
1557743466,89,365
1557743466,90,428
1557743466,91,814
1557743466,92,211
1557743466,93,793
1557743466,94,635
1557743466,95,620
1557743466,96,213
1557743466,97,267
1557743466,98,691
1557743466,99,421
1557743766,0,150
1557743766,1,684
1557743766,2,901
1557743766,3,468
1557743766,4,774
1557743766,5,820
1557743766,6,890
1557743766,7,860
1557743766,8,290
1557743766,9,682
1557743766,10,209
1557743766,11,681
1557743766,12,611
1557743766,13,302
1557743766,14,703
1557743766,15,964
1557743766,16,266
1557743766,17,985
1557743766,18,774
1557743766,19,8
1557743766,20,667
1557743766,21,705
1557743766,22,60
1557743766,23,6
1557743766,24,124
1557743766,25,146
1557743766,26,762
1557743766,27,938
1557743766,28,7
1557743766,29,858
1557743766,30,909
1557743766,31,702
1557743766,32,863
1557743766,33,789
1557743766,34,359
1557743766,35,282
1557743766,36,699
1557743766,37,621
1557743766,38,796
1557743766,39,863
1557743766,40,913
1557743766,41,464
1557743766,42,441
1557743766,43,502
1557743766,44,197
1557743766,45,431
1557743766,46,281
1557743766,47,995
1557743766,48,838
1557743766,49,340
1557743766,50,63
1557743766,51,394
1557743766,52,776
1557743766,53,519
1557743766,54,229
1557743766,55,122
1557743766,56,720
1557743766,57,533
1557743766,58,922
1557743766,59,458
1557743766,60,391
1557743766,61,310
1557743766,62,957
1557743766,63,203
1557743766,64,93
1557743766,65,398
1557743766,66,958
1557743766,67,933
1557743766,68,759
1557743766,69,188
1557743766,70,602
1557743766,71,261
1557743766,72,1
1557743766,73,605
1557743766,74,769
1557743766,75,812
1557743766,76,820
1557743766,77,611
1557743766,78,259
1557743766,79,86
1557743766,80,676
1557743766,81,929
1557743766,82,749
1557743766,83,51
1557743766,84,179
1557743766,85,431
1557743766,86,672
1557743766,87,278
1557743766,88,95
1557743766,89,414
1557743766,90,581
1557743766,91,191
1557743766,92,272
1557743766,93,445
1557743766,94,786
1557743766,95,524
1557743766,96,960
1557743766,97,929
1557743766,98,82
1557743766,99,885
1557744066,0,761
1557744066,1,59
1557744066,2,195
1557744066,3,789
1557744066,4,920
1557744066,5,245
1557744066,6,631
1557744066,7,887
1557744066,8,763
1557744066,9,395
1557744066,10,537
1557744066,11,542
1557744066,12,639
1557744066,13,167
1557744066,14,229
1557744066,15,771
1557744066,16,450
1557744066,17,67
1557744066,18,911
1557744066,19,800
1557744066,20,112
1557744066,21,433
1557744066,22,860
1557744066,23,282
1557744066,24,720
1557744066,25,596
1557744066,26,516
1557744066,27,547
1557744066,28,510
1557744066,29,477
1557744066,30,611
1557744066,31,860
1557744066,32,711
1557744066,33,712
1557744066,34,304
1557744066,35,360
1557744066,36,412
1557744066,37,452
1557744066,38,868
1557744066,39,626
1557744066,40,201
1557744066,41,704
1557744066,42,912
1557744066,43,343
1557744066,44,804
1557744066,45,162
1557744066,46,623
1557744066,47,698
1557744066,48,200
1557744066,49,534
1557744066,50,637
1557744066,51,866
1557744066,52,966
1557744066,53,177
1557744066,54,610
1557744066,55,194
1557744066,56,65
1557744066,57,981
1557744066,58,449
1557744066,59,912
1557744066,60,395
1557744066,61,844
1557744066,62,923
1557744066,63,847
1557744066,64,86
1557744066,65,622
1557744066,66,12
1557744066,67,710
1557744066,68,52
1557744066,69,442
1557744066,70,863
1557744066,71,809
1557744066,72,385
1557744066,73,401
1557744066,74,159
1557744066,75,810
1557744066,76,139
1557744066,77,29
1557744066,78,115
1557744066,79,458
1557744066,80,722
1557744066,81,503
1557744066,82,826
1557744066,83,757
1557744066,84,772
1557744066,85,611
1557744066,86,622
1557744066,87,556
1557744066,88,299
1557744066,89,219
1557744066,90,408
1557744066,91,538
1557744066,92,336
1557744066,93,707
1557744066,94,578
1557744066,95,609
1557744066,96,863
1557744066,97,289
1557744066,98,95
1557744066,99,166
1557744366,0,525
1557744366,1,403
1557744366,2,359
1557744366,3,418
1557744366,4,606
1557744366,5,267
1557744366,6,139
1557744366,7,989
1557744366,8,294
1557744366,9,654
1557744366,10,334
1557744366,11,659
1557744366,12,399
1557744366,13,128
1557744366,14,616
1557744366,15,368
1557744366,16,188
1557744366,17,25
1557744366,18,27
1557744366,19,443
1557744366,20,129
1557744366,21,497
1557744366,22,519
1557744366,23,215
1557744366,24,603
1557744366,25,546
1557744366,26,316
1557744366,27,437
1557744366,28,397
1557744366,29,824
1557744366,30,868
1557744366,31,647
1557744366,32,992
1557744366,33,178
1557744366,34,470
1557744366,35,112
1557744366,36,331
1557744366,37,886
1557744366,38,499
1557744366,39,398
1557744366,40,558
1557744366,41,511
1557744366,42,500
1557744366,43,853
1557744366,44,141
1557744366,45,472
1557744366,46,42
1557744366,47,843
1557744366,48,426
1557744366,49,445
1557744366,50,915
1557744366,51,997
1557744366,52,725
1557744366,53,584
1557744366,54,371
1557744366,55,631
1557744366,56,913
1557744366,57,35
1557744366,58,404
1557744366,59,931
1557744366,60,352
1557744366,61,290
1557744366,62,868
1557744366,63,641
1557744366,64,31
1557744366,65,737
1557744366,66,434
1557744366,67,503
1557744366,68,54
1557744366,69,136
1557744366,70,67
1557744366,71,318
1557744366,72,843
1557744366,73,630
1557744366,74,332
1557744366,75,553
1557744366,76,148
1557744366,77,869
1557744366,78,861
1557744366,79,279
1557744366,80,907
1557744366,81,986
1557744366,82,45
1557744366,83,149
1557744366,84,690
1557744366,85,528
1557744366,86,195
1557744366,87,84
1557744366,88,717
1557744366,89,276
1557744366,90,998
1557744366,91,606
1557744366,92,201
1557744366,93,982
1557744366,94,86
1557744366,95,446
1557744366,96,680
1557744366,97,126
1557744366,98,171
1557744366,99,260
1557744666,0,712
1557744666,1,882
1557744666,2,27
1557744666,3,234
1557744666,4,783
1557744666,5,640
1557744666,6,123
1557744666,7,932
1557744666,8,679
1557744666,9,860
1557744666,10,403
1557744666,11,7
1557744666,12,72
1557744666,13,157
1557744666,14,848
1557744666,15,113
1557744666,16,170
1557744666,17,769
1557744666,18,788
1557744666,19,875
1557744666,20,161
1557744666,21,364
1557744666,22,984
1557744666,23,514
1557744666,24,377
1557744666,25,255
1557744666,26,39
1557744666,27,451
1557744666,28,11
1557744666,29,840
1557744666,30,450
1557744666,31,947
1557744666,32,566
1557744666,33,705
1557744666,34,467
1557744666,35,770
1557744666,36,576
1557744666,37,810
1557744666,38,258
1557744666,39,82
1557744666,40,743
1557744666,41,450
1557744666,42,545
1557744666,43,743
1557744666,44,242
1557744666,45,912
1557744666,46,861
1557744666,47,957
1557744666,48,330
1557744666,49,23
1557744666,50,95
1557744666,51,442
1557744666,52,243
1557744666,53,717
1557744666,54,106
1557744666,55,292
1557744666,56,297
1557744666,57,189
1557744666,58,751
1557744666,59,166
1557744666,60,788
1557744666,61,857
1557744666,62,338
1557744666,63,412
1557744666,64,501
1557744666,65,772
1557744666,66,745
1557744666,67,802
1557744666,68,511
1557744666,69,475
1557744666,70,342
1557744666,71,848
1557744666,72,478
1557744666,73,247
1557744666,74,593
1557744666,75,310
1557744666,76,570
1557744666,77,816
1557744666,78,502
1557744666,79,429
1557744666,80,195
1557744666,81,65
1557744666,82,43
1557744666,83,255
1557744666,84,907
1557744666,85,608
1557744666,86,551
1557744666,87,896
1557744666,88,635
1557744666,89,225
1557744666,90,537
1557744666,91,634
1557744666,92,758
1557744666,93,609
1557744666,94,92
1557744666,95,12
1557744666,96,510
1557744666,97,336
1557744666,98,173
1557744666,99,120
1557744966,0,268
1557744966,1,379
1557744966,2,912
1557744966,3,254
1557744966,4,514
1557744966,5,328
1557744966,6,278
1557744966,7,184
1557744966,8,890
1557744966,9,467
1557744966,10,42
1557744966,11,228
1557744966,12,542
1557744966,13,330
1557744966,14,291
1557744966,15,581
1557744966,16,207
1557744966,17,692
1557744966,18,644
1557744966,19,240
1557744966,20,845
1557744966,21,561
1557744966,22,64
1557744966,23,84
1557744966,24,191
1557744966,25,734
1557744966,26,560
1557744966,27,517
1557744966,28,293
1557744966,29,110
1557744966,30,454
1557744966,31,634
1557744966,32,999
1557744966,33,616
1557744966,34,992
1557744966,35,839
1557744966,36,919
1557744966,37,49
1557744966,38,856
1557744966,39,410
1557744966,40,976
1557744966,41,261
1557744966,42,191
1557744966,43,267
1557744966,44,534
1557744966,45,275
1557744966,46,647
1557744966,47,905
1557744966,48,205
1557744966,49,848
1557744966,50,798
1557744966,51,735
1557744966,52,213
1557744966,53,729
1557744966,54,863
1557744966,55,832
1557744966,56,189
1557744966,57,855
1557744966,58,467
1557744966,59,35
1557744966,60,189
1557744966,61,309
1557744966,62,915
1557744966,63,459
1557744966,64,291
1557744966,65,257
1557744966,66,972
1557744966,67,741
1557744966,68,45
1557744966,69,164
1557744966,70,774
1557744966,71,913
1557744966,72,598
1557744966,73,350
1557744966,74,16
1557744966,75,184
1557744966,76,858
1557744966,77,979
1557744966,78,906
1557744966,79,691
1557744966,80,824
1557744966,81,260
1557744966,82,96
1557744966,83,275
1557744966,84,515
1557744966,85,732
1557744966,86,847
1557744966,87,704
1557744966,88,172
1557744966,89,659
1557744966,90,471
1557744966,91,244
1557744966,92,586
1557744966,93,113
1557744966,94,935
1557744966,95,653
1557744966,96,210
1557744966,97,600
1557744966,98,832
1557744966,99,369
1557745266,0,448
1557745266,1,888
1557745266,2,250
1557745266,3,742
1557745266,4,531
1557745266,5,215
1557745266,6,327
1557745266,7,53
1557745266,8,630
1557745266,9,113
1557745266,10,135
1557745266,11,308
1557745266,12,221
1557745266,13,381
1557745266,14,816
1557745266,15,108
1557745266,16,366
1557745266,17,837
1557745266,18,826
1557745266,19,225
